timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-02-27T09:30:00-05:00,2026-02-27,APO,111.0,111.07,107.52,108.035,67410,,,
2026-02-27T09:35:00-05:00,2026-02-27,APO,107.985,108.07,106.43,106.485,22238,,,
2026-02-27T09:40:00-05:00,2026-02-27,APO,106.67,106.67,105.635,105.88,16296,,,
2026-02-27T09:45:00-05:00,2026-02-27,APO,105.72,106.66,105.64,106.64,21747,,,
2026-02-27T09:50:00-05:00,2026-02-27,APO,106.38,106.9,105.955,106.85,5299,,,
2026-02-27T09:55:00-05:00,2026-02-27,APO,106.84,107.95,106.84,107.95,6937,,,
2026-02-27T10:00:00-05:00,2026-02-27,APO,107.96,108.03,106.89,107.025,19313,,,
2026-02-27T10:05:00-05:00,2026-02-27,APO,107.08,107.515,107.01,107.37,33158,,,
2026-02-27T10:10:00-05:00,2026-02-27,APO,107.34,107.895,107.11,107.895,15449,,,
2026-02-27T10:15:00-05:00,2026-02-27,APO,107.49,107.49,106.54,106.62,8484,,,
2026-02-27T10:20:00-05:00,2026-02-27,APO,106.455,106.61,106.285,106.33,10302,,,
2026-02-27T10:25:00-05:00,2026-02-27,APO,106.2,106.94,106.2,106.715,21105,,,
2026-02-27T10:30:00-05:00,2026-02-27,APO,106.54,106.885,106.54,106.79,5959,,,
2026-02-27T10:35:00-05:00,2026-02-27,APO,106.93,107.17,106.73,106.835,8731,,,
2026-02-27T10:40:00-05:00,2026-02-27,APO,106.76,106.92,106.57,106.92,10336,,,
2026-02-27T10:45:00-05:00,2026-02-27,APO,107.085,107.085,106.71,106.88,7854,,,
2026-02-27T10:50:00-05:00,2026-02-27,APO,106.86,107.01,106.72,106.815,7964,,,
2026-02-27T10:55:00-05:00,2026-02-27,APO,106.815,107.015,106.705,106.855,11476,,,
2026-02-27T11:00:00-05:00,2026-02-27,APO,106.85,106.85,106.28,106.51,6820,,,
2026-02-27T11:05:00-05:00,2026-02-27,APO,106.535,106.61,106.36,106.48,5849,,,
2026-02-27T11:10:00-05:00,2026-02-27,APO,106.42,106.42,105.925,106.1,7761,,,
2026-02-27T11:15:00-05:00,2026-02-27,APO,106.03,106.3,105.99,105.99,9747,,,
2026-02-27T11:20:00-05:00,2026-02-27,APO,105.72,105.925,105.635,105.73,6699,,,
2026-02-27T11:25:00-05:00,2026-02-27,APO,105.79,106.06,105.79,105.85,3870,,,
2026-02-27T11:30:00-05:00,2026-02-27,APO,105.77,106.63,105.74,106.63,6106,,,
2026-02-27T11:35:00-05:00,2026-02-27,APO,106.58,106.79,106.18,106.18,7424,,,
2026-02-27T11:40:00-05:00,2026-02-27,APO,106.1,106.33,105.7,105.74,8209,,,
2026-02-27T11:45:00-05:00,2026-02-27,APO,105.72,106.03,105.675,105.88,5276,,,
2026-02-27T11:50:00-05:00,2026-02-27,APO,105.57,106.01,105.57,105.79,12925,,,
2026-02-27T11:55:00-05:00,2026-02-27,APO,105.765,105.93,105.24,105.26,6585,,,
2026-02-27T12:00:00-05:00,2026-02-27,APO,105.29,105.485,105.1,105.28,15619,,,
2026-02-27T12:05:00-05:00,2026-02-27,APO,105.275,105.4,105.145,105.37,13657,,,
2026-02-27T12:10:00-05:00,2026-02-27,APO,105.44,105.44,105.01,105.02,12665,,,
2026-02-27T12:15:00-05:00,2026-02-27,APO,105.04,105.17,105.02,105.02,4340,,,
2026-02-27T12:20:00-05:00,2026-02-27,APO,105.01,105.01,104.58,104.89,11614,,,
2026-02-27T12:25:00-05:00,2026-02-27,APO,104.865,104.93,104.67,104.7,6941,,,
2026-02-27T12:30:00-05:00,2026-02-27,APO,104.71,104.89,104.7,104.855,5928,,,
2026-02-27T12:35:00-05:00,2026-02-27,APO,104.85,104.895,104.585,104.78,7866,,,
2026-02-27T12:40:00-05:00,2026-02-27,APO,104.8,104.985,104.68,104.775,6740,,,
2026-02-27T12:45:00-05:00,2026-02-27,APO,104.775,104.775,104.53,104.605,4926,,,
2026-02-27T12:50:00-05:00,2026-02-27,APO,104.52,104.61,104.405,104.61,8695,,,
2026-02-27T12:55:00-05:00,2026-02-27,APO,104.55,104.855,104.55,104.75,7828,,,
2026-02-27T13:00:00-05:00,2026-02-27,APO,104.73,104.88,104.425,104.49,4356,,,
2026-02-27T13:05:00-05:00,2026-02-27,APO,104.47,104.495,104.31,104.35,9953,,,
2026-02-27T13:10:00-05:00,2026-02-27,APO,104.34,104.52,104.22,104.22,5648,,,
2026-02-27T13:15:00-05:00,2026-02-27,APO,104.06,104.215,104.045,104.195,17699,,,
2026-02-27T13:20:00-05:00,2026-02-27,APO,104.195,104.26,104.0,104.25,5766,,,
2026-02-27T13:25:00-05:00,2026-02-27,APO,104.155,104.235,104.03,104.235,7362,,,
2026-02-27T13:30:00-05:00,2026-02-27,APO,104.22,104.41,104.2,104.37,4405,,,
2026-02-27T13:35:00-05:00,2026-02-27,APO,104.32,104.32,104.055,104.29,8093,,,
2026-02-27T13:40:00-05:00,2026-02-27,APO,104.305,104.675,104.26,104.53,7016,,,
2026-02-27T13:45:00-05:00,2026-02-27,APO,104.5,104.57,104.41,104.5,3374,,,
2026-02-27T13:50:00-05:00,2026-02-27,APO,104.48,104.65,104.285,104.605,9805,,,
2026-02-27T13:55:00-05:00,2026-02-27,APO,104.605,105.19,104.58,105.19,10704,,,
2026-02-27T14:00:00-05:00,2026-02-27,APO,105.15,105.34,104.92,105.0,8530,,,
2026-02-27T14:05:00-05:00,2026-02-27,APO,104.97,104.97,104.58,104.58,5993,,,
2026-02-27T14:10:00-05:00,2026-02-27,APO,104.515,104.53,104.12,104.13,4766,,,
2026-02-27T14:15:00-05:00,2026-02-27,APO,104.065,104.48,104.065,104.31,3907,,,
2026-02-27T14:20:00-05:00,2026-02-27,APO,104.31,104.79,104.3,104.73,6899,,,
2026-02-27T14:25:00-05:00,2026-02-27,APO,104.58,104.72,104.485,104.71,12620,,,
2026-02-27T14:30:00-05:00,2026-02-27,APO,104.69,105.13,104.49,105.08,7901,,,
2026-02-27T14:35:00-05:00,2026-02-27,APO,105.07,105.43,105.04,105.43,9232,,,
2026-02-27T14:40:00-05:00,2026-02-27,APO,105.43,105.43,105.07,105.39,9873,,,
2026-02-27T14:45:00-05:00,2026-02-27,APO,105.35,105.35,104.5,104.5,10167,,,
2026-02-27T14:50:00-05:00,2026-02-27,APO,104.485,104.62,104.365,104.38,12272,,,
2026-02-27T14:55:00-05:00,2026-02-27,APO,104.275,104.45,104.035,104.17,18341,,,
2026-02-27T15:00:00-05:00,2026-02-27,APO,104.175,104.495,104.165,104.39,8911,,,
2026-02-27T15:05:00-05:00,2026-02-27,APO,104.58,104.665,104.33,104.45,8940,,,
2026-02-27T15:10:00-05:00,2026-02-27,APO,104.47,104.73,104.47,104.69,10983,,,
2026-02-27T15:15:00-05:00,2026-02-27,APO,104.47,104.65,104.465,104.5,2815,,,
2026-02-27T15:20:00-05:00,2026-02-27,APO,104.325,104.7,104.31,104.61,6143,,,
2026-02-27T15:25:00-05:00,2026-02-27,APO,104.665,104.72,104.54,104.72,5881,,,
2026-02-27T15:30:00-05:00,2026-02-27,APO,104.7,105.055,104.7,104.935,11744,,,
2026-02-27T15:35:00-05:00,2026-02-27,APO,104.93,104.93,104.535,104.91,9515,,,
2026-02-27T15:40:00-05:00,2026-02-27,APO,104.835,105.07,104.795,104.97,9033,,,
2026-02-27T15:45:00-05:00,2026-02-27,APO,104.88,104.89,104.38,104.395,18336,,,
2026-02-27T15:50:00-05:00,2026-02-27,APO,104.47,104.9,104.47,104.62,29473,,,
2026-02-27T15:55:00-05:00,2026-02-27,APO,104.6,104.74,104.27,104.575,70105,,,
2026-02-27T09:30:00-05:00,2026-02-27,APP,432.27,441.29,432.1,437.03,5672,,,
2026-02-27T09:35:00-05:00,2026-02-27,APP,438.35,441.82,436.61,437.555,2594,,,
2026-02-27T09:40:00-05:00,2026-02-27,APP,437.25,438.36,433.0,435.75,2341,,,
2026-02-27T09:45:00-05:00,2026-02-27,APP,434.37,440.86,434.37,440.76,952,,,
2026-02-27T09:50:00-05:00,2026-02-27,APP,440.89,442.24,436.595,437.46,1426,,,
2026-02-27T09:55:00-05:00,2026-02-27,APP,437.58,439.11,436.85,439.11,1032,,,
2026-02-27T10:00:00-05:00,2026-02-27,APP,439.31,442.19,438.15,442.19,1400,,,
2026-02-27T10:05:00-05:00,2026-02-27,APP,442.13,442.735,441.13,442.735,1568,,,
2026-02-27T10:10:00-05:00,2026-02-27,APP,443.19,447.385,442.87,446.39,2267,,,
2026-02-27T10:15:00-05:00,2026-02-27,APP,446.2,446.2,443.0,444.0,848,,,
2026-02-27T10:20:00-05:00,2026-02-27,APP,443.775,444.605,443.775,444.17,961,,,
