timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,MMM,162.505,162.91,161.375,161.375,1449,34,162.119716
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,MMM,161.69,161.69,160.45,160.46,6276,95,161.050515
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,MMM,159.87,160.33,159.38,160.21,3383,50,159.880092
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,MMM,160.97,161.35,160.97,161.17,1490,23,161.209919
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,MMM,161.26,161.51,161.26,161.49,1215,17,161.4375
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,MMM,161.28,161.37,161.16,161.32,2702,42,161.215518
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,MMM,161.59,162.72,161.54,162.59,1739,27,162.219545
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,MMM,163.13,163.72,163.13,163.495,3210,50,163.420657
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,MMM,163.615,164.01,163.615,163.95,2003,23,163.931758
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,MMM,164.14,164.225,163.9,163.9,1405,25,164.052714
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,MMM,163.85,163.9,163.01,163.01,1964,33,163.42669
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,MMM,163.03,163.11,162.78,163.07,3688,62,162.902609
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,MMM,163.18,163.18,162.15,162.41,2932,43,162.715821
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,MMM,162.39,162.53,162.19,162.49,1459,29,162.39
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,MMM,162.46,162.46,162.27,162.27,719,11,162.392234
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,MMM,162.41,162.465,162.33,162.33,953,13,162.396667
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,MMM,162.61,162.69,162.56,162.59,1168,26,162.60711
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,MMM,162.52,162.75,162.52,162.75,1172,22,162.637908
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,MMM,162.66,162.66,162.58,162.62,1063,19,162.624286
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,MMM,162.51,162.605,162.395,162.605,1791,27,162.490387
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,MMM,162.6,162.6,162.58,162.58,411,8,162.59
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,MMM,162.55,162.73,162.55,162.695,1320,29,162.635775
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,MMM,162.55,162.61,162.53,162.605,919,13,162.575834
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,MMM,162.32,162.32,161.865,161.925,1564,33,161.999929
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,MMM,161.82,161.915,161.82,161.915,267,5,161.8675
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,MMM,161.785,161.92,161.785,161.92,498,6,161.851667
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,MMM,162.525,162.54,162.525,162.54,693,10,162.52875
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,MMM,162.85,163.33,162.85,163.3,3271,49,163.07913
