timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,AAPL,262.47,263.01,260.3,262.07,34005,491,261.742714
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,AAPL,262.15,262.59,261.51,262.0,23586,353,262.048853
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,AAPL,261.94,263.16,261.94,262.515,14321,226,262.626488
2026-03-02T14:45:00+00:00,2026-03-02T09:45:00-05:00,2026-03-02,AAPL,262.65,263.39,262.63,263.08,23916,388,263.03377
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,AAPL,263.07,263.07,262.245,262.705,25411,416,262.651567
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,AAPL,262.685,263.225,262.34,263.16,22189,331,262.679646
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,AAPL,263.155,263.895,262.75,263.75,19867,311,263.293392
2026-03-02T15:05:00+00:00,2026-03-02T10:05:00-05:00,2026-03-02,AAPL,263.685,264.06,263.49,263.68,20081,388,263.732284
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,AAPL,263.77,264.16,263.505,263.83,15058,312,263.759076
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,AAPL,263.95,264.515,263.73,264.15,18112,384,264.192863
2026-03-02T15:20:00+00:00,2026-03-02T10:20:00-05:00,2026-03-02,AAPL,263.965,264.31,263.5,263.99,16052,310,264.030995
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,AAPL,264.01,264.06,263.6,263.81,19952,352,263.802794
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,AAPL,263.85,264.315,263.68,264.25,20507,171,264.14129
2026-03-02T15:35:00+00:00,2026-03-02T10:35:00-05:00,2026-03-02,AAPL,264.15,264.54,264.115,264.24,27443,201,264.319962
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,AAPL,264.18,264.18,263.755,263.755,6545,123,263.945507
2026-03-02T15:45:00+00:00,2026-03-02T10:45:00-05:00,2026-03-02,AAPL,263.91,263.96,262.78,262.78,8800,135,263.399389
2026-03-02T15:50:00+00:00,2026-03-02T10:50:00-05:00,2026-03-02,AAPL,262.75,262.825,262.21,262.25,11390,170,262.599563
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,AAPL,262.15,262.745,262.0,262.71,5701,113,262.425067
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,AAPL,262.65,263.765,262.62,263.765,8378,166,263.014541
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,AAPL,263.85,264.96,263.85,264.96,5733,143,264.463727
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,AAPL,264.965,264.98,264.59,264.805,9424,174,264.727298
2026-03-02T16:15:00+00:00,2026-03-02T11:15:00-05:00,2026-03-02,AAPL,264.82,264.92,264.385,264.53,9801,216,264.651999
2026-03-02T16:20:00+00:00,2026-03-02T11:20:00-05:00,2026-03-02,AAPL,264.54,265.0,264.475,264.815,16033,230,264.753866
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,AAPL,264.92,264.93,264.12,264.33,8786,138,264.431191
2026-03-02T16:30:00+00:00,2026-03-02T11:30:00-05:00,2026-03-02,AAPL,264.44,264.71,264.01,264.71,9140,160,264.342321
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,AAPL,264.61,265.3,264.47,265.22,7524,138,264.888724
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,AAPL,265.275,265.67,265.275,265.59,8433,136,265.490921
2026-03-02T16:45:00+00:00,2026-03-02T11:45:00-05:00,2026-03-02,AAPL,265.62,265.88,265.56,265.61,7749,140,265.683723
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,AAPL,265.59,265.74,265.33,265.42,9139,133,265.467609
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,AAPL,265.415,265.9,265.415,265.9,6260,108,265.731932
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,AAPL,265.845,265.845,265.62,265.69,3535,76,265.752641
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,AAPL,266.0,266.11,265.54,265.85,8661,139,265.793816
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,AAPL,265.85,265.92,265.655,265.86,4903,83,265.775017
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,AAPL,265.935,266.14,265.88,266.09,7156,162,266.045756
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,AAPL,266.07,266.08,265.82,266.0,5978,119,266.012051
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,AAPL,266.19,266.19,265.88,266.045,4149,81,265.997544
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,AAPL,265.995,266.0,265.67,265.675,5209,100,265.79016
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,AAPL,265.78,265.92,265.53,265.71,3507,88,265.724826
2026-03-02T17:40:00+00:00,2026-03-02T12:40:00-05:00,2026-03-02,AAPL,265.69,266.12,265.69,265.985,10392,132,265.997571
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,AAPL,265.98,266.04,265.53,265.59,21107,239,265.825962
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,AAPL,265.66,265.91,265.575,265.675,13488,181,265.673481
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,AAPL,265.635,266.09,265.455,266.09,13555,160,265.688537
2026-03-02T18:00:00+00:00,2026-03-02T13:00:00-05:00,2026-03-02,AAPL,266.19,266.28,265.805,265.805,6145,105,266.120936
